File Path,Alert Type,Message,Virus Type
test_data\php\w2_cmd_64.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_65.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_66.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_67.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_68.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_69.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_cmd_7.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_70.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_71.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_72.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_73.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_74.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_75.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_76.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_77.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_78.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_79.php,ALERT,Found YARA rule match: DangerousPhp,Dangerous PHP Functions
test_data\php\w2_cmd_8.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_80.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_81.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_82.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_83.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_84.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_85.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_86.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_87.php,ALERT,Found YARA rule match: DangerousPhp,Dangerous PHP Functions
test_data\php\w2_cmd_88.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_89.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_9.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_90.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_91.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_cmd_92.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_93.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_cmd_94.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_95.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_96.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_cmd_97.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_98.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_cmd_99.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_1.php,ALERT,Found YARA rule match: other_webshell,Unknown WebShell
test_data\php\w2_dama_10.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_100.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_101.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_102.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_103.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_104.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_105.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_106.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_107.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_108.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_109.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_11.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_110.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_112.php,ALERT,Found YARA rule match: aspxspy,ASPX Complex WebShell
test_data\php\w2_dama_113.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_114.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_115.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_116.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_117.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_118.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_119.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_12.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_120.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_121.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_122.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_123.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_124.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_125.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_126.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_127.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_128.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_129.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_13.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_130.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_131.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w2_dama_132.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_133.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_134.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_135.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w2_dama_136.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_137.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_138.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_139.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_14.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_140.php,ALERT,Found YARA rule match: other_webshell,Unknown WebShell
test_data\php\w2_dama_141.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_142.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_143.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_144.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w2_dama_145.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_146.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_147.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_148.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_149.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_15.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_16.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_17.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_18.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w2_dama_19.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_2.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_20.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_21.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_22.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_23.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_24.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_25.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_26.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_27.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_28.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_29.php,ALERT,Found YARA rule match: DangerousPhp,Dangerous PHP Functions
test_data\php\w2_dama_30.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_31.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_32.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_33.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_34.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_35.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_36.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_37.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_38.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_39.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_4.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_40.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_41.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_42.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_43.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_44.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_45.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_46.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_47.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_48.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_49.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_5.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w2_dama_50.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_51.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_52.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_53.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_54.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_55.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_56.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_57.php,ALERT,Found YARA rule match: other_webshell,Unknown WebShell
test_data\php\w2_dama_58.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_59.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_6.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_60.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_61.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_62.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_63.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_64.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_65.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_66.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_67.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_68.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_69.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_7.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_78.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_79.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_8.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w2_dama_80.php,ALERT,Found YARA rule match: java_chopper,Unknown Virus Type
test_data\php\w2_dama_81.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_82.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_83.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_84.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_85.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_86.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_dama_87.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w2_dama_88.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_89.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w2_dama_9.php,ALERT,Found YARA rule match: NonPrintableChars,Non-Printable Characters Detected
test_data\php\w2_dama_90.php,ALERT,Found YARA rule match: java_chopper,Unknown Virus Type
test_data\php\w2_dama_91.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_92.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_93.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_dama_94.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_95.php,ALERT,Found YARA rule match: java_chopper,Unknown Virus Type
test_data\php\w2_dama_96.php,ALERT,Found YARA rule match: java_cmdshell,Java Command WebShell
test_data\php\w2_dama_97.php,ALERT,Found YARA rule match: mal_types,Unknown Virus Type
test_data\php\w2_dama_98.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_dama_99.php,WARNING,Found suspicious pattern matching: eval\s*\(\s*base64_decode\s*\(,Suspicious Code
test_data\php\w2_upload_11.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_15.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_18.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_2.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_20.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_upload_21.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_upload_23.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_upload_24.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_25.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_27.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_upload_29.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_30.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_upload_32.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_upload_33.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_34.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_35.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_upload_38.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_39.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_41.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_42.php,ALERT,Found YARA rule match: DangerousPhp,Dangerous PHP Functions
test_data\php\w2_upload_43.php,ALERT,Found YARA rule match: ObfuscatedPhp,Obfuscated PHP WebShell
test_data\php\w2_upload_7.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
test_data\php\w2_upload_8.php,ALERT,Found YARA rule match: DangerousPhp,Dangerous PHP Functions
test_data\php\w2_upload_9.php,ALERT,Found YARA rule match: DodgyPhp,Suspicious PHP Code
